date,tmmx
2017-05-30,296.2
2017-05-31,297.7
2017-06-01,302.8
2017-06-02,304.2
2017-06-03,302.1
2017-06-04,302.8
2017-06-05,305.0
2017-06-06,296.8
2017-06-07,301.8
2017-06-08,303.7
2017-06-09,308.0
2017-06-10,301.7
2017-06-11,300.7
2017-06-12,300.9
2017-06-13,300.1
2017-06-14,299.5
2017-06-15,301.9
2017-06-16,300.3
2017-06-17,295.8
2017-06-18,298.0
2017-06-19,300.9
2017-06-20,306.3
2017-06-21,307.0
2017-06-22,298.6
2017-06-23,295.0
2017-06-24,297.8
2017-06-25,300.3
2017-06-26,299.2
2017-06-27,307.4
2017-06-28,302.2
2017-06-29,296.1
2017-06-30,297.8
2017-07-01,304.1
2017-07-02,305.9
2017-07-03,306.5
2017-07-04,308.0
2017-07-05,311.8
2017-07-06,308.9
2017-07-07,306.3
2017-07-08,305.8
2017-07-09,312.4
2017-07-10,306.2
2017-07-11,308.8
2017-07-12,302.1
2017-07-13,306.2
2017-07-14,309.8
2017-07-15,309.8
2017-07-16,309.5
2017-07-17,310.9
2017-07-18,304.8
2017-07-19,312.9
2017-07-20,307.8
2017-07-21,308.9
2017-07-22,306.9
2017-07-23,306.9
2017-07-24,313.1
2017-07-25,306.4
2017-07-26,303.3
2017-07-27,300.4
2017-07-28,304.6
2017-07-29,306.0
2017-07-30,305.5
2017-07-31,307.1
2017-08-01,303.6
2017-08-02,301.0
2017-08-03,294.5
2017-08-04,302.1
2017-08-05,295.7
2017-08-06,298.1
2017-08-07,298.0
2017-08-08,301.8
2017-08-09,301.3
2017-08-10,296.5
2017-08-11,302.0
2017-08-12,301.3
2017-08-13,299.7
2017-08-14,303.8
2017-08-15,302.9
2017-08-16,298.7
2017-08-17,306.4
2017-08-18,303.7
2017-08-19,308.8
2017-08-20,301.4
2017-08-21,300.6
2017-08-22,301.9
2017-08-23,306.6
2017-08-24,302.7
2017-08-25,300.6
2017-08-26,305.2
2017-08-27,303.9
2017-08-28,306.4
2017-08-29,307.7
2017-08-30,306.0
2017-08-31,299.7
2017-09-01,305.1
2017-09-02,306.1
2017-09-03,309.8
2017-09-04,295.6
2017-09-05,294.9
2017-09-06,298.5
2017-09-07,304.7
2017-09-08,305.1
2017-09-09,303.1
2017-09-10,307.2
2017-09-11,305.6
2017-09-12,309.6
2017-09-13,306.1
2017-09-14,300.4
2017-09-15,289.2
2017-09-16,288.4
2017-09-17,294.3
2017-09-18,301.0
2017-09-19,300.1
2017-09-20,297.5
2017-09-21,304.9
2017-09-22,291.7
2017-09-23,281.3
2017-09-24,283.4
2017-09-25,284.0
2017-09-26,292.8
2017-09-27,294.5
2017-09-28,296.4
2017-09-29,295.5
2017-09-30,299.1
2017-10-01,292.9
2017-10-02,283.1
2017-10-03,288.4
2017-10-04,288.4
2017-10-05,291.8
2017-10-06,287.5
2017-10-07,298.8
2017-10-08,287.2
2017-10-09,284.1
2017-10-10,290.0
2017-10-11,297.2
2017-10-12,290.9
2017-10-13,292.3
2017-10-14,280.7
2017-10-15,289.7
2017-10-16,297.1
2017-10-17,299.0
2017-10-18,292.5
2017-10-19,302.4
2017-10-20,301.5
2017-10-21,288.6
2017-10-22,294.9
2017-10-23,288.5
2017-10-24,289.5
2017-10-25,299.3
2017-10-26,278.4
2017-10-27,280.0
2017-10-28,286.3
2017-10-29,286.1
2017-10-30,274.6
2017-10-31,281.3
2017-11-01,283.8
2017-11-02,274.7
2017-11-03,281.8
2017-11-04,278.1
2017-11-05,277.4
2017-11-06,276.4
2017-11-07,275.9
2017-11-08,282.8
2017-11-09,272.1
2017-11-10,283.1
2017-11-11,283.6
2017-11-12,286.2
2017-11-13,291.6
2017-11-14,289.5
2017-11-15,284.3
2017-11-16,297.5
2017-11-17,279.6
2017-11-18,281.0
2017-11-19,286.6
2017-11-20,291.2
2017-11-21,276.9
2017-11-22,294.6
2017-11-23,296.0
2017-11-24,287.3
2017-11-25,287.5
2017-11-26,293.2
2017-11-27,295.4
2017-11-28,282.9
2017-11-29,288.4
2017-11-30,285.6
2017-12-01,284.4
2017-12-02,286.4
2017-12-03,290.1
2017-12-04,273.0
2017-12-05,277.1
2017-12-06,273.1
2017-12-07,277.1
2017-12-08,280.7
2017-12-09,284.7
2017-12-10,287.8
2017-12-11,280.9
2017-12-12,289.5
2017-12-13,282.1
2017-12-14,275.2
2017-12-15,285.1
2017-12-16,276.8
2017-12-17,279.3
2017-12-18,284.1
2017-12-19,278.5
2017-12-20,289.1
2017-12-21,264.1
2017-12-22,268.9
2017-12-23,263.2
2017-12-24,266.0
2017-12-25,258.6
2017-12-26,259.7
2017-12-27,267.0
2017-12-28,269.4
2017-12-29,261.8
2017-12-30,257.8
2017-12-31,274.3
2018-01-01,260.2
2018-01-02,270.6
2018-01-03,274.5
2018-01-04,278.0
2018-01-05,271.6
2018-01-06,281.7
2018-01-07,280.5
2018-01-08,282.7
2018-01-09,287.4
2018-01-10,280.6
2018-01-11,262.2
2018-01-12,261.1
2018-01-13,272.7
2018-01-14,276.2
2018-01-15,257.7
2018-01-16,269.3
2018-01-17,280.6
2018-01-18,284.8
2018-01-19,284.3
2018-01-20,275.8
2018-01-21,272.7
2018-01-22,272.8
2018-01-23,276.6
2018-01-24,278.5
2018-01-25,282.1
2018-01-26,278.3
2018-01-27,277.3
2018-01-28,267.8
2018-01-29,280.2
2018-01-30,282.8
2018-01-31,277.2
2018-02-01,269.7
2018-02-02,280.1
2018-02-03,280.7
2018-02-04,269.3
2018-02-05,265.0
2018-02-06,272.8
2018-02-07,275.3
2018-02-08,269.7
2018-02-09,258.3
2018-02-10,263.4
2018-02-11,273.0
2018-02-12,264.0
2018-02-13,277.0
2018-02-14,282.5
2018-02-15,272.2
2018-02-16,277.6
2018-02-17,278.3
2018-02-18,275.4
2018-02-19,257.9
2018-02-20,261.1
2018-02-21,268.8
2018-02-22,269.8
2018-02-23,269.6
2018-02-24,271.1
2018-02-25,274.9
2018-02-26,280.7
2018-02-27,278.7
2018-02-28,277.5
2018-03-01,280.5
2018-03-02,286.1
2018-03-03,287.1
2018-03-04,272.6
2018-03-05,272.8
2018-03-06,273.6
2018-03-07,276.5
2018-03-08,286.4
2018-03-09,289.6
2018-03-10,279.0
2018-03-11,279.6
2018-03-12,281.8
2018-03-13,288.2
2018-03-14,295.1
2018-03-15,288.4
2018-03-16,272.4
2018-03-17,278.5
2018-03-18,281.3
2018-03-19,273.6
2018-03-20,282.3
2018-03-21,287.6
2018-03-22,289.6
2018-03-23,292.4
2018-03-24,286.2
2018-03-25,286.1
2018-03-26,276.4
2018-03-27,288.3
2018-03-28,283.9
2018-03-29,275.9
2018-03-30,287.8
2018-03-31,270.3
2018-04-01,279.2
2018-04-02,279.8
2018-04-03,269.6
2018-04-04,284.6
2018-04-05,278.8
2018-04-06,267.4
2018-04-07,277.4
2018-04-08,280.3
2018-04-09,284.7
2018-04-10,293.1
2018-04-11,298.7
2018-04-12,290.1
2018-04-13,272.8
2018-04-14,271.3
2018-04-15,275.3
2018-04-16,282.7
2018-04-17,283.7
2018-04-18,286.6
2018-04-19,288.7
2018-04-20,283.6
2018-04-21,281.8
2018-04-22,292.3
2018-04-23,294.8
2018-04-24,280.1
2018-04-25,294.8
2018-04-26,291.1
2018-04-27,294.4
2018-04-28,295.6
2018-04-29,300.3
2018-04-30,291.0
2018-05-01,286.2
2018-05-02,291.7
2018-05-03,293.3
2018-05-04,299.4
2018-05-05,300.7
2018-05-06,298.3
2018-05-07,303.8
2018-05-08,296.2
2018-05-09,298.6
2018-05-10,291.7
2018-05-11,281.9
2018-05-12,281.3
2018-05-13,286.7
2018-05-14,296.3
2018-05-15,298.2
2018-05-16,302.2
2018-05-17,303.9
2018-05-18,295.4
2018-05-19,284.9
2018-05-20,290.7
2018-05-21,298.0
2018-05-22,301.4
2018-05-23,299.9
2018-05-24,301.0
2018-05-25,303.9
2018-05-26,306.6
2018-05-27,302.1
2018-05-28,298.5
2018-05-29,296.4
2018-05-30,301.2
2018-05-31,304.9
2018-06-01,304.3
2018-06-02,297.0
2018-06-03,300.5
2018-06-04,306.0
2018-06-05,309.8
2018-06-06,301.0
2018-06-07,303.3
2018-06-08,306.2
2018-06-09,305.6
2018-06-10,308.6
2018-06-11,299.0
2018-06-12,298.4
2018-06-13,306.0
2018-06-14,313.2
2018-06-15,301.5
2018-06-16,300.6
2018-06-17,288.2
2018-06-18,288.7
2018-06-19,292.4
2018-06-20,293.9
2018-06-21,298.7
2018-06-22,301.2
2018-06-23,301.5
2018-06-24,294.7
2018-06-25,297.6
2018-06-26,305.4
2018-06-27,301.7
2018-06-28,308.4
2018-06-29,302.1
2018-06-30,296.4
2018-07-01,301.1
2018-07-02,306.3
2018-07-03,301.8
2018-07-04,298.9
2018-07-05,300.3
2018-07-06,305.0
2018-07-07,308.7
2018-07-08,309.0
2018-07-09,308.9
2018-07-10,308.8
2018-07-11,306.3
2018-07-12,302.8
2018-07-13,303.7
2018-07-14,307.7
2018-07-15,296.6
2018-07-16,305.9
2018-07-17,305.6
2018-07-18,304.1
2018-07-19,305.7
2018-07-20,303.8
2018-07-21,306.2
2018-07-22,305.5
2018-07-23,302.8
2018-07-24,306.1
2018-07-25,299.0
2018-07-26,299.3
2018-07-27,299.0
2018-07-28,296.5
2018-07-29,297.0
2018-07-30,298.3
2018-07-31,303.4
2018-08-01,299.5
2018-08-02,308.4
2018-08-03,305.9
2018-08-04,304.8
2018-08-05,298.4
2018-08-06,298.8
2018-08-07,303.5
2018-08-08,307.0
2018-08-09,306.8
2018-08-10,308.0
2018-08-11,308.7
2018-08-12,307.5
2018-08-13,306.6
2018-08-14,294.8
2018-08-15,297.7
2018-08-16,302.1
2018-08-17,303.3
2018-08-18,305.4
2018-08-19,289.6
2018-08-20,293.5
2018-08-21,293.2
2018-08-22,297.0
2018-08-23,303.6
2018-08-24,303.2
2018-08-25,307.1
2018-08-26,308.3
2018-08-27,302.0
2018-08-28,292.6
2018-08-29,301.9
2018-08-30,307.3
2018-08-31,303.5
2018-09-01,303.5
2018-09-02,296.9
2018-09-03,302.0
2018-09-04,292.3
2018-09-05,296.8
2018-09-06,299.8
2018-09-07,301.7
2018-09-08,301.2
2018-09-09,304.7
2018-09-10,303.5
2018-09-11,303.3
2018-09-12,307.8
2018-09-13,301.7
2018-09-14,296.4
2018-09-15,307.8
2018-09-16,302.2
2018-09-17,297.5
2018-09-18,295.7
2018-09-19,287.1
2018-09-20,289.1
2018-09-21,291.0
2018-09-22,303.9
2018-09-23,300.2
2018-09-24,290.8
2018-09-25,289.0
2018-09-26,295.0
2018-09-27,286.9
2018-09-28,280.9
2018-09-29,284.1
2018-09-30,281.1
2018-10-01,293.1
2018-10-02,299.9
2018-10-03,297.9
2018-10-04,281.4
2018-10-05,280.7
2018-10-06,286.5
2018-10-07,277.1
2018-10-08,276.2
2018-10-09,276.4
2018-10-10,274.1
2018-10-11,279.8
2018-10-12,287.2
2018-10-13,281.7
2018-10-14,271.5
2018-10-15,282.2
2018-10-16,290.2
2018-10-17,293.2
2018-10-18,295.4
2018-10-19,290.8
2018-10-20,290.4
2018-10-21,293.3
2018-10-22,291.6
2018-10-23,291.6
2018-10-24,291.5
2018-10-25,293.0
2018-10-26,292.4
2018-10-27,293.4
2018-10-28,290.6
2018-10-29,297.3
2018-10-30,286.1
2018-10-31,287.0
2018-11-01,286.1
2018-11-02,279.8
2018-11-03,277.7
2018-11-04,284.5
2018-11-05,283.0
2018-11-06,279.2
2018-11-07,275.8
2018-11-08,273.1
2018-11-09,270.7
2018-11-10,281.2
2018-11-11,276.5
2018-11-12,272.3
2018-11-13,284.6
2018-11-14,291.5
2018-11-15,286.6
2018-11-16,286.6
2018-11-17,266.9
2018-11-18,278.3
2018-11-19,279.6
2018-11-20,287.1
2018-11-21,291.2
2018-11-22,290.9
2018-11-23,288.1
2018-11-24,276.1
2018-11-25,273.0
2018-11-26,272.4
2018-11-27,280.2
2018-11-28,285.0
2018-11-29,284.5
2018-11-30,280.0
2018-12-01,273.3
2018-12-02,271.7
2018-12-03,269.4
2018-12-04,273.0
2018-12-05,271.3
2018-12-06,267.5
2018-12-07,270.7
2018-12-08,275.2
2018-12-09,274.5
2018-12-10,277.0
2018-12-11,276.6
2018-12-12,279.6
2018-12-13,277.2
2018-12-14,281.3
2018-12-15,283.7
2018-12-16,283.9
2018-12-17,286.8
2018-12-18,284.4
2018-12-19,282.5
2018-12-20,280.9
2018-12-21,285.1
2018-12-22,276.8
2018-12-23,278.7
2018-12-24,282.1
2018-12-25,275.8
2018-12-26,272.3
2018-12-27,266.6
2018-12-28,266.2
2018-12-29,275.2
2018-12-30,279.5
2018-12-31,274.3
2019-01-01,267.5
2019-01-02,277.2
2019-01-03,279.5
2019-01-04,282.9
2019-01-05,283.9
2019-01-06,284.3
2019-01-07,283.2
2019-01-08,277.3
2019-01-09,278.7
2019-01-10,286.2
2019-01-11,280.2
2019-01-12,271.1
2019-01-13,282.8
2019-01-14,280.8
2019-01-15,282.9
2019-01-16,274.1
2019-01-17,274.4
2019-01-18,266.5
2019-01-19,278.7
2019-01-20,279.2
2019-01-21,278.7
2019-01-22,273.0
2019-01-23,277.8
2019-01-24,271.2
2019-01-25,279.0
2019-01-26,281.0
2019-01-27,284.2
2019-01-28,272.4
2019-01-29,264.3
2019-01-30,273.0
2019-01-31,283.8
2019-02-01,287.8
2019-02-02,289.5
2019-02-03,276.9
2019-02-04,261.4
2019-02-05,267.3
2019-02-06,260.7
2019-02-07,256.9
2019-02-08,273.4
2019-02-09,259.9
2019-02-10,265.8
2019-02-11,272.3
2019-02-12,278.6
2019-02-13,285.0
2019-02-14,265.7
2019-02-15,267.0
2019-02-16,271.2
2019-02-17,260.5
2019-02-18,262.4
2019-02-19,267.3
2019-02-20,270.1
2019-02-21,268.9
2019-02-22,266.4
2019-02-23,275.7
2019-02-24,264.4
2019-02-25,256.9
2019-02-26,264.8
2019-02-27,265.6
2019-02-28,272.7
2019-03-01,270.8
2019-03-02,261.4
2019-03-03,258.0
2019-03-04,265.0
2019-03-05,270.9
2019-03-06,268.0
2019-03-07,270.2
2019-03-08,274.7
2019-03-09,273.2
2019-03-10,276.4
2019-03-11,279.8
2019-03-12,284.9
2019-03-13,273.6
2019-03-14,274.3
2019-03-15,276.7
2019-03-16,277.7
2019-03-17,278.7
2019-03-18,280.1
2019-03-19,279.1
2019-03-20,285.2
2019-03-21,289.0
2019-03-22,285.8
2019-03-23,280.4
2019-03-24,280.8
2019-03-25,280.3
2019-03-26,292.8
2019-03-27,290.8
2019-03-28,279.7
2019-03-29,274.9
2019-03-30,277.8
2019-03-31,288.1
2019-04-01,279.5
2019-04-02,286.6
2019-04-03,279.3
2019-04-04,292.8
2019-04-05,297.7
2019-04-06,296.9
2019-04-07,296.0
2019-04-08,293.1
2019-04-09,293.1
2019-04-10,271.8
2019-04-11,270.5
2019-04-12,274.4
2019-04-13,279.7
2019-04-14,287.9
2019-04-15,287.2
2019-04-16,293.0
2019-04-17,288.8
2019-04-18,289.2
2019-04-19,299.3
2019-04-20,303.2
2019-04-21,284.3
2019-04-22,290.1
2019-04-23,296.2
2019-04-24,297.4
2019-04-25,290.5
2019-04-26,292.6
2019-04-27,286.6
2019-04-28,289.1
2019-04-29,278.2
2019-04-30,275.8
2019-05-01,280.5
2019-05-02,290.1
2019-05-03,290.8
2019-05-04,296.3
2019-05-05,287.9
2019-05-06,277.6
2019-05-07,280.7
2019-05-08,279.9
2019-05-09,284.4
2019-05-10,289.8
2019-05-11,287.7
2019-05-12,291.7
2019-05-13,300.5
2019-05-14,299.8
2019-05-15,303.4
2019-05-16,294.5
2019-05-17,283.2
2019-05-18,282.1
2019-05-19,280.0
2019-05-20,279.6
2019-05-21,279.9
2019-05-22,284.0
2019-05-23,287.9
2019-05-24,295.3
2019-05-25,294.8
2019-05-26,297.7
2019-05-27,287.4
2019-05-28,285.5
2019-05-29,294.3
2019-05-30,299.2
2019-05-31,301.0
2019-06-01,296.0
2019-06-02,300.7
2019-06-03,302.6
2019-06-04,301.0
2019-06-05,300.7
2019-06-06,303.2
2019-06-07,304.9
2019-06-08,291.1
2019-06-09,292.5
2019-06-10,297.7
2019-06-11,294.5
2019-06-12,296.7
2019-06-13,300.8
2019-06-14,301.3
2019-06-15,301.4
2019-06-16,297.5
2019-06-17,292.2
2019-06-18,296.4
2019-06-19,300.6
2019-06-20,296.8
2019-06-21,291.2
2019-06-22,295.5
2019-06-23,295.9
2019-06-24,299.7
2019-06-25,300.5
2019-06-26,303.5
2019-06-27,302.0
2019-06-28,307.6
2019-06-29,310.1
2019-06-30,301.2
2019-07-01,298.4
2019-07-02,304.1
2019-07-03,303.3
2019-07-04,298.2
2019-07-05,299.1
2019-07-06,298.1
2019-07-07,301.3
2019-07-08,303.0
2019-07-09,300.8
2019-07-10,299.7
2019-07-11,308.1
2019-07-12,305.5
2019-07-13,305.3
2019-07-14,307.0
2019-07-15,304.4
2019-07-16,304.4
2019-07-17,302.2
2019-07-18,307.2
2019-07-19,302.3
2019-07-20,297.8
2019-07-21,296.5
2019-07-22,299.7
2019-07-23,303.1
2019-07-24,307.7
2019-07-25,302.7
2019-07-26,305.2
2019-07-27,304.2
2019-07-28,302.9
2019-07-29,301.4
2019-07-30,304.3
2019-07-31,304.5
2019-08-01,297.1
2019-08-02,300.7
2019-08-03,303.5
2019-08-04,304.7
2019-08-05,302.5
2019-08-06,307.3
2019-08-07,303.7
2019-08-08,300.9
2019-08-09,305.9
2019-08-10,301.7
2019-08-11,300.6
2019-08-12,300.1
2019-08-13,298.7
2019-08-14,296.7
2019-08-15,299.5
2019-08-16,301.2
2019-08-17,302.8
2019-08-18,299.6
2019-08-19,306.3
2019-08-20,301.8
2019-08-21,299.9
2019-08-22,300.6
2019-08-23,299.5
2019-08-24,300.0
2019-08-25,303.6
2019-08-26,295.8
2019-08-27,296.1
2019-08-28,302.0
2019-08-29,296.8
2019-08-30,293.4
2019-08-31,300.6
2019-09-01,303.7
2019-09-02,308.3
2019-09-03,300.5
2019-09-04,304.5
2019-09-05,304.1
2019-09-06,300.6
2019-09-07,301.6
2019-09-08,291.1
2019-09-09,301.8
2019-09-10,293.1
2019-09-11,291.5
2019-09-12,290.1
2019-09-13,299.6
2019-09-14,301.9
2019-09-15,307.3
2019-09-16,303.5
2019-09-17,302.9
2019-09-18,298.8
2019-09-19,303.1
2019-09-20,301.2
2019-09-21,294.2
2019-09-22,294.6
2019-09-23,301.2
2019-09-24,299.1
2019-09-25,289.3
2019-09-26,302.0
2019-09-27,287.5
2019-09-28,286.9
2019-09-29,301.4
2019-09-30,289.1
2019-10-01,278.9
2019-10-02,280.8
2019-10-03,289.6
2019-10-04,287.2
2019-10-05,289.1
2019-10-06,290.1
2019-10-07,295.6
2019-10-08,300.8
2019-10-09,278.4
2019-10-10,270.4
2019-10-11,274.7
2019-10-12,283.0
2019-10-13,287.7
2019-10-14,295.1
2019-10-15,283.8
2019-10-16,294.9
2019-10-17,299.9
2019-10-18,287.5
2019-10-19,289.2
2019-10-20,285.4
2019-10-21,282.8
2019-10-22,285.6
2019-10-23,280.9
2019-10-24,282.7
2019-10-25,291.7
2019-10-26,286.1
2019-10-27,270.3
2019-10-28,272.7
2019-10-29,266.7
2019-10-30,270.4
2019-10-31,281.2
2019-11-01,278.7
2019-11-02,282.9
2019-11-03,284.0
2019-11-04,276.5
2019-11-05,285.6
2019-11-06,270.8
2019-11-07,280.9
2019-11-08,290.7
2019-11-09,294.0
2019-11-10,274.7
2019-11-11,264.8
2019-11-12,281.7
2019-11-13,279.9
2019-11-14,285.5
2019-11-15,289.2
2019-11-16,285.0
2019-11-17,284.8
2019-11-18,289.1
2019-11-19,287.1
2019-11-20,278.8
2019-11-21,275.1
2019-11-22,281.4
2019-11-23,287.6
2019-11-24,288.5
2019-11-25,279.0
2019-11-26,271.5
2019-11-27,271.3
2019-11-28,272.7
2019-11-29,273.2
2019-11-30,269.6
2019-12-01,271.6
2019-12-02,277.7
2019-12-03,278.6
2019-12-04,279.8
2019-12-05,277.8
2019-12-06,278.9
2019-12-07,282.9
2019-12-08,283.9
2019-12-09,272.2
2019-12-10,274.8
2019-12-11,277.9
2019-12-12,281.6
2019-12-13,277.4
2019-12-14,270.8
2019-12-15,272.4
2019-12-16,272.5
2019-12-17,275.4
2019-12-18,278.9
2019-12-19,279.8
2019-12-20,279.8
2019-12-21,282.5
2019-12-22,283.5
2019-12-23,282.3
2019-12-24,282.2
2019-12-25,271.5
2019-12-26,275.3
2019-12-27,277.8
2019-12-28,271.4
2019-12-29,270.5
2019-12-30,271.5
2019-12-31,274.3
2020-01-01,278.8
2020-01-02,277.9
2020-01-03,273.8
2020-01-04,282.1
2020-01-05,276.1
2020-01-06,277.5
2020-01-07,279.7
2020-01-08,278.4
2020-01-09,279.7
2020-01-10,264.8
2020-01-11,274.3
2020-01-12,277.7
2020-01-13,279.9
2020-01-14,275.2
2020-01-15,265.5
2020-01-16,277.6
2020-01-17,278.1
2020-01-18,274.4
2020-01-19,276.3
2020-01-20,278.8
2020-01-21,281.3
2020-01-22,280.8
2020-01-23,277.4
2020-01-24,280.2
2020-01-25,282.5
2020-01-26,282.2
2020-01-27,275.7
2020-01-28,278.8
2020-01-29,279.4
2020-01-30,277.7
2020-01-31,279.2
2020-02-01,285.8
2020-02-02,283.4
2020-02-03,269.9
2020-02-04,270.3
2020-02-05,272.4
2020-02-06,275.6
2020-02-07,273.8
2020-02-08,283.1
2020-02-09,274.3
2020-02-10,276.6
2020-02-11,279.0
2020-02-12,273.6
2020-02-13,271.3
2020-02-14,287.1
2020-02-15,280.6
2020-02-16,283.3
2020-02-17,274.7
2020-02-18,273.5
2020-02-19,268.6
2020-02-20,276.6
2020-02-21,283.9
2020-02-22,286.5
2020-02-23,282.3
2020-02-24,277.8
2020-02-25,271.0
2020-02-26,274.3
2020-02-27,278.6
2020-02-28,284.1
2020-02-29,287.9
2020-03-01,279.8
2020-03-02,281.8
2020-03-03,285.7
2020-03-04,290.7
2020-03-05,283.3
2020-03-06,294.4
2020-03-07,297.2
2020-03-08,292.5
2020-03-09,286.9
2020-03-10,284.8
2020-03-11,293.9
2020-03-12,280.0
2020-03-13,276.4
2020-03-14,273.9
2020-03-15,278.9
2020-03-16,273.9
2020-03-17,283.4
2020-03-18,279.6
2020-03-19,276.4
2020-03-20,271.8
2020-03-21,288.2
2020-03-22,285.8
2020-03-23,291.5
2020-03-24,293.5
2020-03-25,281.8
2020-03-26,285.8
2020-03-27,282.7
2020-03-28,285.8
2020-03-29,289.4
2020-03-30,290.9
2020-03-31,294.8
2020-04-01,289.2
2020-04-02,264.9
2020-04-03,275.7
2020-04-04,289.1
2020-04-05,295.0
2020-04-06,299.0
2020-04-07,297.1
2020-04-08,284.9
2020-04-09,281.1
2020-04-10,294.0
2020-04-11,281.2
2020-04-12,270.1
2020-04-13,272.2
2020-04-14,276.7
2020-04-15,281.1
2020-04-16,277.7
2020-04-17,286.6
2020-04-18,292.5
2020-04-19,285.7
2020-04-20,292.0
2020-04-21,297.9
2020-04-22,296.7
2020-04-23,294.0
2020-04-24,289.8
2020-04-25,291.2
2020-04-26,298.4
2020-04-27,299.8
2020-04-28,291.2
2020-04-29,293.5
2020-04-30,303.5
2020-05-01,296.4
2020-05-02,293.2
2020-05-03,296.9
2020-05-04,287.6
2020-05-05,291.1
2020-05-06,291.3
2020-05-07,288.5
2020-05-08,290.8
2020-05-09,285.5
2020-05-10,282.5
2020-05-11,278.2
2020-05-12,281.6
2020-05-13,292.7
2020-05-14,292.9
2020-05-15,293.2
2020-05-16,286.3
2020-05-17,291.4
2020-05-18,297.2
2020-05-19,301.6
2020-05-20,299.5
2020-05-21,299.0
2020-05-22,301.1
2020-05-23,299.1
2020-05-24,292.1
2020-05-25,291.7
2020-05-26,297.9
2020-05-27,301.0
2020-05-28,293.8
2020-05-29,297.1
2020-05-30,294.3
2020-05-31,303.9
2020-06-01,306.1
2020-06-02,300.4
2020-06-03,302.3
2020-06-04,302.5
2020-06-05,300.4
2020-06-06,305.2
2020-06-07,305.2
2020-06-08,299.8
2020-06-09,292.0
2020-06-10,296.6
2020-06-11,301.4
2020-06-12,306.6
2020-06-13,305.1
2020-06-14,307.8
2020-06-15,299.0
2020-06-16,308.3
2020-06-17,303.1
2020-06-18,296.9
2020-06-19,294.4
2020-06-20,299.6
2020-06-21,301.7
2020-06-22,297.8
2020-06-23,300.0
2020-06-24,305.2
2020-06-25,303.1
2020-06-26,303.0
2020-06-27,306.8
2020-06-28,306.8
2020-06-29,307.8
2020-06-30,299.1
2020-07-01,305.1
2020-07-02,306.8
2020-07-03,307.6
2020-07-04,309.3
2020-07-05,308.8
2020-07-06,305.3
2020-07-07,310.9
2020-07-08,304.2
2020-07-09,301.2
2020-07-10,303.4
2020-07-11,303.5
2020-07-12,305.9
2020-07-13,302.3
2020-07-14,297.2
2020-07-15,302.3
2020-07-16,303.9
2020-07-17,311.9
2020-07-18,302.6
2020-07-19,300.9
2020-07-20,303.9
2020-07-21,300.5
2020-07-22,306.1
2020-07-23,309.5
2020-07-24,306.5
2020-07-25,308.4
2020-07-26,301.7
2020-07-27,305.8
2020-07-28,306.8
2020-07-29,302.3
2020-07-30,301.3
2020-07-31,305.0
2020-08-01,300.9
2020-08-02,298.9
2020-08-03,300.5
2020-08-04,304.1
2020-08-05,304.0
2020-08-06,305.6
2020-08-07,310.6
2020-08-08,303.5
2020-08-09,304.3
2020-08-10,301.1
2020-08-11,306.5
2020-08-12,310.1
2020-08-13,308.6
2020-08-14,302.1
2020-08-15,306.0
2020-08-16,306.4
2020-08-17,306.6
2020-08-18,309.2
2020-08-19,309.5
2020-08-20,308.6
2020-08-21,306.8
2020-08-22,308.2
2020-08-23,311.0
2020-08-24,305.1
2020-08-25,312.8
2020-08-26,307.6
2020-08-27,306.3
2020-08-28,297.8
2020-08-29,303.5
2020-08-30,305.6
2020-08-31,295.1
2020-09-01,300.5
2020-09-02,307.1
2020-09-03,299.5
2020-09-04,303.5
2020-09-05,312.3
2020-09-06,304.7
2020-09-07,288.7
2020-09-08,276.4
2020-09-09,282.9
2020-09-10,291.0
2020-09-11,288.4
2020-09-12,297.8
2020-09-13,304.2
2020-09-14,306.7
2020-09-15,304.8
2020-09-16,292.2
2020-09-17,296.2
2020-09-18,298.5
2020-09-19,304.7
2020-09-20,300.5
2020-09-21,301.7
2020-09-22,306.3
2020-09-23,304.6
2020-09-24,305.7
2020-09-25,298.7
2020-09-26,296.5
2020-09-27,290.9
2020-09-28,291.0
2020-09-29,299.9
2020-09-30,290.2
2020-10-01,287.6
2020-10-02,294.5
2020-10-03,291.9
2020-10-04,298.5
2020-10-05,296.9
2020-10-06,302.8
2020-10-07,296.3
2020-10-08,303.1
2020-10-09,300.4
2020-10-10,300.6
2020-10-11,295.8
2020-10-12,295.2
2020-10-13,292.5
2020-10-14,288.7
2020-10-15,283.9
2020-10-16,285.5
2020-10-17,281.1
2020-10-18,273.7
2020-10-19,276.9
2020-10-20,283.8
2020-10-21,277.4
2020-10-22,271.1
2020-10-23,269.4
2020-10-24,270.9
2020-10-25,264.1
2020-10-26,266.4
2020-10-27,276.1
2020-10-28,281.3
2020-10-29,289.4
2020-10-30,292.2
2020-10-31,286.9
2020-11-01,289.0
2020-11-02,297.5
2020-11-03,299.4
2020-11-04,298.0
2020-11-05,297.5
2020-11-06,299.9
2020-11-07,299.5
2020-11-08,288.3
2020-11-09,272.9
2020-11-10,278.3
2020-11-11,282.1
2020-11-12,276.5
2020-11-13,286.3
2020-11-14,282.0
2020-11-15,281.1
2020-11-16,285.6
2020-11-17,293.4
2020-11-18,293.3
2020-11-19,291.4
2020-11-20,281.7
2020-11-21,283.7
